caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/01_anvisa_bulario/secoes/acido_gamaminobutirico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6257;6.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acido_medronico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8040;7.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acido_ursodesoxicolico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8839;8.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/actaea_racemosa_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4391;4.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/aesculus_hippocastanum_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2627;2.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alanilglutamina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4054;4.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/albumina_humana.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5642;5.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfa1antitripsina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8236;8.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfaepoetina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;10841;10.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfaestradiol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3730;3.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfafolitropina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;21842;21.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfainterferona_2b.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;22929;22.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/alfaoctocogue.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;20107;19.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/algestona_acetofenida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;19786;19.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/antigeno_de_superficie_da_hepatite_b.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3753;3.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/arnica_montana_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;44812;43.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/axetilcefuroxima.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13542;13.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/benfotiamina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5336;5.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/benzoilmetronidazol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;10568;10.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/borago_officinalis_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;14465;14.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/bromoprida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8263;8.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/carbamazepina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;58191;56.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/carmelose_sodica.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6360;6.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ciprofibrato.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;11515;11.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/citrato_de_potassio_monoidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6088;5.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/citrato_de_sodio_di_hidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2542;2.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/clonixinato_de_lisina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6271;6.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_amorolfina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4921;4.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_bromexina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4729;4.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_clobutinol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4456;4.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_dapoxetina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;26231;25.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_lisina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3604;3.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_mebeverina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6246;6.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cloridrato_de_oxomemazina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4763;4.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/clozapina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;42646;41.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/colagenase.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;9482;9.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cordia_verbenacea_dc.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3000;2.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/cynara_scolymus_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;134;134 B;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/deltametrina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;51392;50.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dexpantenol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2464;2.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/diclofenaco_colestiramina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;20831;20.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dicloridrato_de_etilenodicisteina_dietilester.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5651;5.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dicloridrato_de_meclozina_monoidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7930;7.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/digoxina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13454;13.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/diosmina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3827;3.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dipirona.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;15492;15.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dipirona_monoidratada.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7274;7.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/divalproato_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;77078;75.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/dropropizina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4629;4.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/eltrombopague_olamina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;57540;56.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/estrogenios_conjugados.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13157;12.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/everolimo.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;54803;53.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fendizoato_de_cloperastina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5354;5.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fenitoina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;59206;57.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ferripolimaltose.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5413;5.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ferro.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8099;7.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ferrocarbonila.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5875;5.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fibrinogenio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;18331;17.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fitomenadiona.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;11084;10.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fludesoxiglicose_18f.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;31502;30.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fludroxicortida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8155;8.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fluoreto_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5925;5.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/fluoruracila.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;16068;15.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/folinato_de_calcio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;10662;10.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/frangula_purshiana_dc_a_gray.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;27783;27.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/frutose.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5249;5.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ginkgo_biloba_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3325;3.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/glibenclamida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;18574;18.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/glicerol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3763;3.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/glycine_max_l_merr.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2980;2.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/gozetotida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;13133;12.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hamamelis_virginiana_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3959;3.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/harpagophytum_procumbens_dc_ex_meissn.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;11180;10.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hedera_helix.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5415;5.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hialuronato_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8461;8.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hidroquinona.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;9269;9.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hidrosmina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4988;4.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hidroxietilamido.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;14585;14.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hidroxiureia.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;21718;21.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hipromelose.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2401;2.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/hypericum_perforatum_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;50072;48.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/inibidor_de_c1_esterase_derivado_de_plasma_humano.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;17143;16.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/insulina_isofana.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;11953;11.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/levodropropizina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7085;6.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/levomefolato_de_calcio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5345;5.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/lisado_bacteriano.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5787;5.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/luspatercepte.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;45665;44.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/matricaria_recutita_l.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;1981;1.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/melilotus_officinalis_l_pall.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5123;5.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/menaeptenona.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;6071;5.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/menotropina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;7465;7.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/mesilato_de_desferroxamina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;31730;31.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/metotrexato.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;77250;75.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/micofenolato_de_sodio.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;30869;30.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/mikania_glomerata_spreng.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5901;5.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/mycobacterium_bovis.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;27705;27.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/nimesulida.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;19709;19.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/nitrato_de_fenticonazol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;3757;3.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/nitroprusseto_de_sodio_di_hidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8048;7.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/ocitocina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;14332;14.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/olanzapina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;44609;43.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
