fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
A_PONTO_CEGO;240;adalimumabe;espesolimabe;L04AB04;L04AC22;0.8391;0.8272;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;241;dobesilato de cálcio;hidroxizina;C05BX01;N05BB01;0.8380;0.8261;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;242;iptacopana;leflunomida;L04AJ08;L04AK01;0.8379;0.8260;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;243;sotalol;vericiguate;C07AA07;C01DX22;0.8377;0.8257;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;244;maleato de clorfenamina;estiripentol;R06AB04;N03AX17;0.8372;0.8253;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;245;dapagliflozina;fludroxicortida;A10BK01;D07AC07;0.8372;0.8253;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;246;bilastina;metronidazol;R06AX29;A01AB17;0.8362;0.8243;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;247;dexametasona;dipirona;A01AC02;N02BB02;0.8357;0.8237;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;248;etrasimode;infliximabe;L04AE05;L04AB02;0.8357;0.8237;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;249;ciclosporina;espesolimabe;L04AD01;L04AC22;0.8353;0.8234;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;250;mometasona;tirzepatida;D07AC13;A10BX16;0.8350;0.8230;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;251;midazolam;oxomemazina;N05CD08;R06AD08;0.8347;0.8228;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;252;carvedilol;sacubitril valsartana sódica hidratada;C07AG02;C09DX04;0.8317;0.8199;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;253;hidroclorotiazida;insulina icodeca;C03AA03;A10AE07;0.8310;0.8196;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;254;danicopana;infliximabe;L04AJ09;L04AB02;0.8285;0.8186;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;255;deucravacitinibe;infliximabe;L04AF07;L04AB02;0.8285;0.8186;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;256;eritromicina;fumarato de vonoprazana;D10AF02;A02BC08;0.8258;0.8174;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;257;lansoprazol;fumarato de vonoprazana;A02BC03;A02BC08;0.8254;0.8173;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;258;bilastina;bronfeniramina;R06AX29;R06AB01;0.8251;0.8171;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;259;tartarato de evogliptina;metilprednisolona;A10BH07;D07AA01;0.8237;0.8166;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;260;cloridrato de asciminibe;bosutinibe monoidratado;L01EA06;L01EA04;0.8234;0.8164;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;261;danicopana;ciclosporina;L04AJ09;L04AD01;0.8218;0.8158;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;262;deucravacitinibe;ciclosporina;L04AF07;L04AD01;0.8218;0.8158;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;263;dexametasona;lisina;A01AC02;B05XB03;0.8196;0.8149;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;264;bilastina;paroxetina;R06AX29;N06AB05;0.8188;0.8145;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;265;deucravacitinibe;tofacitinibe;L04AF07;L04AF01;0.8161;0.8134;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;266;capivasertibe;cloridrato de pazopanibe;L01EX27;L01EX03;0.8146;0.8128;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;267;claritromicina;meclozina;J01FA09;R06AE05;0.8137;0.8124;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;268;eritromicina;lenacapavir;D10AF02;J05AX31;0.8130;0.8121;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;269;bilastina;celecoxibe;R06AX29;L01XX33;0.8129;0.8121;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;270;hidroxizina;polidocanol;N05BB01;C05BB02;0.8110;0.8113;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;271;avacopana;tofacitinibe;L04AJ05;L04AF01;0.8078;0.8100;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;272;atosibana;dexametasona;G02CX01;A01AC02;0.8060;0.8092;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;273;dipirona;omeprazol;N02BB02;A02BC01;0.8055;0.8090;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;274;betaína;dexametasona;A09AB02;A01AC02;0.8052;0.8089;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;275;medroxiprogesterona;tirzepatida;G03AC06;A10BX16;0.8042;0.8085;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;276;policresuleno;estazolam;D08AE02;N05CD04;0.8036;0.8082;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;277;clortalidona;tirzepatida;C03BA04;A10BX16;0.7994;0.8065;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;278;paroxetina;fumarato de vonoprazana;N06AB05;A02BC08;0.7959;0.8050;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;279;mesilato de belumosudil;itraconazol;L04AA48;J02AC02;0.7921;0.8034;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;280;clopidogrel;lenacapavir;B01AC04;J05AX31;0.7903;0.8027;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;281;avacopana;danicopana;L04AJ05;L04AJ09;0.7887;0.8020;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;282;adalimumabe;danicopana;L04AB04;L04AJ09;0.7882;0.8018;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;283;adalimumabe;deucravacitinibe;L04AB04;L04AF07;0.7882;0.8018;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;284;lenacapavir;pantoprazol;J05AX31;A02BC02;0.7868;0.8013;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;285;finerenona;verapamil;C03DA05;C08DA01;0.7859;0.8009;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;286;claritromicina;fumarato de vonoprazana;J01FA09;A02BC08;0.7829;0.7984;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;287;lansoprazol;vosoritida;A02BC03;M05BX07;0.7826;0.7978;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;288;fenitoína;maleato de clorfenamina;N03AB02;R06AB04;0.7813;0.7955;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;289;aripiprazol;trimebutina;N05AX12;A03AA05;0.7807;0.7945;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;290;mesilato de belumosudil;eritromicina;L04AA48;D10AF02;0.7805;0.7941;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;291;avacopana;ciclosporina;L04AJ05;L04AD01;0.7800;0.7932;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;292;betaína;prednisolona;A09AB02;A01AC04;0.7799;0.7930;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;293;atosibana;prednisolona;G02CX01;A01AC04;0.7797;0.7926;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;294;maleato de clorfenamina;nitrazepam;R06AB04;N05CD02;0.7788;0.7909;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;295;danicopana;tofacitinibe;L04AJ09;L04AF01;0.7785;0.7904;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;296;lenacapavir;paroxetina;J05AX31;N06AB05;0.7783;0.7902;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;297;avacopana;canaquinumabe;L04AJ05;L04AC08;0.7783;0.7901;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;298;metoprolol;sacubitril valsartana sódica hidratada;C07AB02;C09DX04;0.7777;0.7890;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;299;propranolol;sacubitril valsartana sódica hidratada;C07AA05;C09DX04;0.7777;0.7890;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;300;cloridrato de asciminibe;nilotinibe;L01EA06;L01EA03;0.7772;0.7881;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;1;mometasona;prednisolona;D07AC13;A01AC04;0.9960;0.9587;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;2;esomeprazol;metronidazol;A02BC05;A01AB17;0.9945;0.9583;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;3;esomeprazol;prednisolona;A02BC05;A01AC04;0.9800;0.9537;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;4;dexametasona;esomeprazol;A01AC02;A02BC05;0.9650;0.9489;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;5;dexametasona;mometasona;A01AC02;D07AC13;0.9636;0.9485;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;6;desvenlafaxina;metronidazol;N06AX23;A01AB17;0.9572;0.9465;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;7;etoricoxibe;metronidazol;M01AH05;A01AB17;0.9554;0.9459;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;8;clioquinol;lemborexante;D08AH30;N05CJ02;0.9491;0.9439;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;9;clioquinol;periciazina;D08AH30;N05AC01;0.9466;0.9431;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;10;prednisolona;trazodona;A01AC04;N06AX05;0.9367;0.9134;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;11;amissulprida;clioquinol;N05AL05;D08AH30;0.9367;0.9350;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;12;cenobamato;estiripentol;N03AX25;N03AX17;0.9367;0.9038;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;13;desonida;prednisolona;D07AB08;A01AC04;0.9367;0.9019;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;14;esomeprazol;celecoxibe;A02BC05;L01XX33;0.9367;0.9284;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;15;clioquinol;clordiazepóxido;D08AH30;N05BA02;0.9367;0.9249;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;16;esomeprazol;paroxetina;A02BC05;N06AB05;0.9367;0.9277;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;17;anastrozol;fluconazol;L02BG03;D01AC15;0.9367;0.9006;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;18;levofloxacino;omeprazol;J01MA12;A02BC01;0.9367;0.9268;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;19;clortalidona;metronidazol;C03BA04;A01AB17;0.9367;0.9037;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;20;fenilbutazona;clopidogrel;M01AA01;B01AC04;0.9367;0.9021;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;21;betametasona;metilprednisolona;A07EA04;D07AA01;0.9367;0.9215;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;22;clomifeno;metformina;G03GB02;A10BA02;0.9367;0.9128;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;23;mometasona;ondansetrona;D07AC13;A04AA01;0.9367;0.9150;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;24;betaistina;fluconazol;N07CA01;D01AC15;0.9367;0.9320;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;25;clioquinol;estazolam;D08AH30;N05CD04;0.9367;0.9126;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;26;metformina;mometasona;A10BA02;D07AC13;0.9367;0.9272;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;27;fluocinolona acetonida;hidroxizina;C05AA10;N05BB01;0.9367;0.9085;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;28;cetoconazol;cetorolaco;D01AC08;M01AB15;0.9367;0.9303;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;29;betametasona;metronidazol;A07EA04;A01AB17;0.9367;0.9083;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;30;metformina;tibolona;A10BA02;G03CX01;0.9367;0.9286;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;31;cloroquina;tafenoquina;P01BA01;P01BA07;0.9367;0.9046;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;32;canabidiol;estiripentol;N03AX24;N03AX17;0.9367;0.9287;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;33;cetoconazol;cianocobalamina;D01AC08;B03BA01;0.9367;0.9311;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;34;atorvastatina;neomicina;C10AA05;A01AB08;0.9367;0.9160;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;35;neomicina;rosuvastatina;A01AB08;C10AA07;0.9367;0.9326;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;36;azatioprina;pirfenidona;L04AX01;L04AX05;0.9367;0.9167;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;37;diltiazem;droperidol;C05AE03;N05AD08;0.9367;0.9121;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;38;mometasona;pantoprazol;D07AC13;A02BC02;0.9367;0.9218;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;39;diltiazem;flufenazina;C05AE03;N05AB02;0.9367;0.9077;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;40;etoricoxibe;clopidogrel;M01AH05;B01AC04;0.9367;0.9238;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;41;diltiazem;hidroxizina;C05AE03;N05BB01;0.9367;0.9279;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;42;ibuprofeno;neomicina;C01EB16;A01AB08;0.9367;0.9043;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;43;dexametasona;escitalopram;A01AC02;N06AB10;0.9367;0.9064;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;44;fluconazol;minoxidil;D01AC15;C02DC01;0.9367;0.9024;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;45;metronidazol;mometasona;A01AB17;D07AC13;0.9367;0.9223;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;46;mometasona;saxagliptina;D07AC13;A10BH03;0.9367;0.9046;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;47;amoxicilina;saquinavir;J01CA04;J05AE01;0.9367;0.9221;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;48;flurazepam;clioquinol;N05CD01;D08AH30;0.9367;0.9249;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;49;fluconazol;nebivolol;D01AC15;C07AB12;0.9367;0.9166;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;50;fluconazol;neomicina;D01AC15;A01AB08;0.9367;0.9376;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;51;dexametasona;desvenlafaxina;A01AC02;N06AX23;0.9367;0.9064;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;52;amoxicilina;mometasona;J01CA04;D07AC13;0.9367;0.9102;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;53;fumarato de dimetila;pirfenidona;L04AX07;L04AX05;0.9367;0.9267;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;54;dexametasona;desonida;A01AC02;D07AB08;0.9367;0.9114;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;55;prednisolona;escitalopram;A01AC04;N06AB10;0.9346;0.8993;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;56;desvenlafaxina;prednisolona;N06AX23;A01AC04;0.9346;0.8993;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;57;clotrimazol;levofloxacino;A01AB18;J01MA12;0.9339;0.8991;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
